Province,County,ProvinceCode,CountyCode,Warm0Cold1,Dry0Semi05Wet1,Literatcy1HS2above,LongitudeDegree,LatitudeDegree,source1well2surface,network1traditional2modern,ECwatirrig_dsm,croparea_ha,SoilTexture1Light2Normal3Heavy,SoilSalinitydSm,variety1chaI2chamII3Pish4SirMih5Oth,GrowthLength150200_123,Irrig1surf2sprinkl3drip,irrig_depth_avg,number_of_irrig,water_vol_m3ha,effective_rain_fao_currentyear_mm,effective_rain_10year_fao075p_mm,WatNeedNationalBook_mm,WaterNeedBookmm,Et_clim_data_this_year_mm,ET_clim_10year_mm,leeching_need_percent,yield_kgha,yield_county,what,wat/(watneed+rain),a0,a1
Ardebil,ParsabadMoqan,1,1,1,0.5,2,47.88,39.54,1,2,1.1,31,3,2.91,5,3,2,25,16,4059,46,102,283,593,564,498,3,4743,5737,5000,1.233738602,1,0
Ardebil,ParsabadMoqan,1,1,1,0.5,2,47.88,39.54,1,2,1.1,20,3,2.61,5,3,2,22,17,3803,50,117,283,593,567,496,3,4934,5737,5000,1.142042042,1,0
Ardebil,ParsabadMoqan,1,1,1,0.5,2,47.7,39.53,1,2,1.1,21.4,3,2.72,5,3,1,127,4,5085,117,162,283,593,570,506,3,5546,5737,5000,1.27125,1,0
Ardebil,ParsabadMoqan,1,1,1,0.5,1,47.78,39.61,1,2,1.2,12,3,2.78,1,3,1,158,5,7905,89,156,283,593,551,483,3,6000,5737,5000,2.125,1,0
Ardebil,ParsabadMoqan,1,1,1,0.5,1,47.97,39.56,1,2,1.1,5,3,1.34,1,2,1,148,6,8867,65,112,283,593,535,468,3,6000,5737,5000,2.547988506,1,0
Ardebil,ParsabadMoqan,1,1,1,0.5,1,47.96,39.6,1,2,1,4,3,0.97,5,3,1,173,4,6920,65,117,283,593,538,470,3,7200,5737,5000,1.988505747,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,49.98105,30.42347,2,2,3.9,13,3,7.11,1,1,2,24,12,2884,110,134,514,-,-,373,12,2000,3935,5000,0.462179487,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.19371,30.70477,1,2,1.7,2,3,1.47,5,2,1,104,4,4160,190,236,514,-,-,451,5,2925,3935,5000,0.590909091,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.11704,30.66609,2,1,2.6,0.6,3,4.21,1,1,1,87,5,4363,110,136,514,-,-,498,8,2941,3935,5000,0.699198718,1,0
Khuzestan,Behbahan,2,2,0,0.5,2,50.17137,30.68455,1,2,1.7,2.4,3,5.02,5,2,1,68,5,4030,119,148,514,-,-,474,5,2983,3935,5000,0.636650869,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.33694,30.51293,1,2,1.9,1.4,2,3.92,1,1,2,52,8,4173,110,136,514,-,-,471,5,3004,3935,5000,0.66875,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.25861,30.67464,1,2,1.7,0.9,3,3.87,5,2,1,129,3,3263,119,148,514,-,-,452,5,3008,3935,5000,0.515481833,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.19507,30.62655,2,2,4.4,28,2,6.1,5,1,2,54,7,3759,111,138,514,-,-,448,14,3071,3935,5000,0.60144,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.2819,30.61919,1,2,1.7,0.7,3,2.41,5,2,1,119,4,4755,119,148,514,-,-,469,5,3146,3935,5000,0.751184834,1,0
Khuzestan,Behbahan,2,2,0,0.5,2,50.31312,30.51342,1,2,1.9,7,2,4,5,1,2,27,16,4261,110,136,514,-,-,493,5,3200,3935,5000,0.682852564,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.24824,30.68242,1,2,1.7,2.7,3,2.21,5,2,1,111,3,3323,119,148,514,-,-,446,5,3320,3935,5000,0.524960506,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.2244,30.67476,1,2,1.7,1.8,3,2.02,5,2,1,129,3,3878,119,148,514,-,-,441,5,3441,3935,5000,0.612638231,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.3141,30.51298,1,2,1.9,4.5,2,4,5,1,2,34,11,3718,110,136,514,-,-,477,5,3498,3935,5000,0.595833333,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.02659,30.37076,2,1,5,9,3,4,5,2,1,127,7,8857,197,245,514,-,-,387,16,3500,3935,5000,1.245710267,1,0
Khuzestan,Behbahan,2,2,0,0.5,2,50.30187,30.51098,1,2,1.9,11,2,3.61,5,1,2,35,20,4437,106,131,514,-,-,517,5,3500,3935,5000,0.715645161,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.31581,30.51314,1,2,1.9,14,2,4,5,1,2,34,12,4056,110,136,514,-,-,493,5,3500,3935,5000,0.65,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.333483,30.4964,1,2,1.9,17,2,1.16,2,1,2,31,10,3206,119,146,514,-,-,418,5,3971,3935,5000,0.506477093,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,49.99407,30.45373,1,1,3.3,1,2,7.35,5,2,1,36,5,2846,197,245,514,-,-,381,10,4000,3935,5000,0.400281294,1,0
Khuzestan,Behbahan,2,2,0,0.5,1,50.31735,30.60344,2,1,3,7,2,3.61,5,1,1,46,8,3684,111,138,514,-,-,462,9,4143,3935,5000,0.58944,1,0
